,property_id,prop_type,last_update,address,address_new,prop_status,price_raw,sqft_raw,is_showcase,is_new_construction,price,beds,baths,sqft,lot_size,photo,short_price,baths_half,baths_full,photo_count,sold_date,lat,lon,has_leadform,page_no,rank,list_tracking,listing_id,list_date,advertiser_id,agent_name,agent_photo,office_name,office_advertiser_id,price_reduced,products,price_reduced_date,is_cobroker,is_foreclosure,snapshot_date
77,4678346991,land,2022-03-01T15:03:51Z,"10642 Shrewbury St, Traverse City, 49684","{'line': '10642 Shrewbury St', 'street_number': '10642', 'street': 'Shrewbury', 'street_suffix': 'St', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.779854, 'long': -85.651892, 'county': 'Leelanau'}",recently_sold,77500.0,,False,False,"$77,500",,0,sq ft N/A,0.25 acres,https://ap.rdcpix.com/55dc5b4b848e46c8e24db6372ef21cf4l-m1570837536s.jpg,$77K,,,6.0,Feb 28 2022,44.779854,-85.651892,False,2.0,35.0,type|property|data|prop_id|4678346991|list_id|2926282805|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|Z|1N038|AAH|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2926282805.0,2021-02-23T15:26:48Z,2752820.0,Rene Hills,,Real Estate One - Traverse City Front Street,13337.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
78,9356308529,land,2022-04-01T18:34:23Z,"Abbie Ln Parcel A3, Traverse City, 49686","{'line': 'Abbie Ln Parcel A3', 'street_number': None, 'street': 'Abbie', 'street_suffix': 'Ln', 'unit': 'Parcel A3', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,77500.0,,False,False,"$77,500",,0,sq ft N/A,1.68 acres,https://ap.rdcpix.com/df12f61ed7f94bf4555ae1eb800462c0l-m2052578475s.jpg,$77K,,,27.0,Apr 01 2022,,,False,2.0,36.0,type|property|data|prop_id|9356308529|list_id|2941235032|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|10|1UK6R|2NO1Z|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941235032.0,2022-03-17T12:52:45Z,3105459.0,Sam Flamont,https://ap.rdcpix.com/58795eff4b19d4b92f89d996b3004c85a-c251815205od-r7_w110.jpg,"Exp Realty, LLC",4463495.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
79,9612851626,single_family,2022-03-30,"9934 Lake Ann Rd, Traverse City, 49684","{'line': '9934 Lake Ann Rd', 'street_number': '9934', 'street': 'Lake Ann', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.774587, 'long': -85.835827, 'county': 'Benzie'}",recently_sold,78000.0,,False,False,"$78,000",,0,sq ft N/A,5.21 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=9934%20Lake%20Ann%20Rd%2C%20Traverse%20City%2C%20MI%2049684&signature=CA3YxE6tqBHTNFvgVhSE1o5uOgs=&metadata=A-g1qbSIn4riBHb2OzruV1ltgDM=,$78K,,,,Nov 29 2021,44.774587,-85.835827,False,2.0,37.0,type|property|data|prop_id|9612851626|page|rank|property_status|product_code|advantage_code^2|11|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
80,4017392670,single_family,2022-03-11,"5708 Cedar Run Rd, Traverse City, 49684","{'line': '5708 Cedar Run Rd', 'street_number': '5708', 'street': 'Cedar Run', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.75888, 'long': -85.68948, 'county': 'Grand Traverse'}",recently_sold,80000.0,,False,False,"$80,000",,0,sq ft N/A,3.00 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=5708%20Cedar%20Run%20Rd%2C%20Traverse%20City%2C%20MI%2049684&signature=lb9ZA37f0MZtc6ZuAw64iKx7DRE=&metadata=3f-GKpvbDowdUyM6cid39NNbxU4=,$80K,,,,Nov 23 2021,44.75888,-85.68948,False,2.0,38.0,type|property|data|prop_id|4017392670|page|rank|property_status|product_code|advantage_code^2|12|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
81,9586266029,land,2021-12-10T18:29:33Z,"Cedar Run Rd, Traverse City, 49684","{'line': 'Cedar Run Rd', 'street_number': None, 'street': 'Cedar Run', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,80000.0,,False,False,"$80,000",,0,sq ft N/A,3.00 acres,https://ap.rdcpix.com/9da6f80893d36f4b4f1a02e4b604f5d6l-m1263383849s.jpg,$80K,,,15.0,Nov 23 2021,,,False,2.0,39.0,type|property|data|prop_id|9586266029|list_id|2930584529|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|13|1OBKJ|U23Y|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2930584529.0,2021-06-16T19:03:13Z,2814355.0,Steve Cavender,,Keller Williams Northern Michigan,1402414.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
82,9013757557,land,2022-02-17T21:02:23Z,"10 Acres Vance Rd, Traverse City, 49685","{'line': '10 Acres Vance Rd', 'street_number': '10', 'street': 'Acres Vance', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'county': 'Grand Traverse'}",recently_sold,89000.0,,False,False,"$89,000",,0,sq ft N/A,10.00 acres,https://ap.rdcpix.com/715ecf2f41088487d8392121eccef649l-m2150013739s.jpg,$89K,,,8.0,Feb 15 2022,,,False,2.0,40.0,type|property|data|prop_id|9013757557|list_id|2938175612|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|14|LRTL|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938175612.0,2021-12-16T21:11:12Z,1015833.0,DEWAYNE KIRKMAN,https://p.rdcpix.com/v05/g19800f00-c0md-rod-r7_w110.jpg,Real Estate One - Traverse City Randolph St.,13338.0,True,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",2021-12-16T22:16:48.713Z,,,2022-05-22
83,9098695175,condo,2022-01-31T15:23:30Z,"2035U S 31 N Us Unit 501, Traverse City, 49686","{'line': '2035U S 31 N Us Unit 501', 'street_number': '2035U', 'street': 'S 31 N Us', 'street_suffix': None, 'unit': 'Unit 501', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746429, 'long': -85.534813, 'county': 'Grand Traverse'}",recently_sold,90000.0,1005.0,False,False,"$90,000",2.0,2,"1,005 sq ft",,https://ap.rdcpix.com/1517b343d58682098c699bc1b9d0f9adl-m1562079084s.jpg,$90K,,2.0,24.0,Jan 24 2022,44.746429,-85.534813,False,2.0,41.0,type|property|data|prop_id|9098695175|list_id|2937524148|page|rank|property_status|product_code|advantage_code^2|15|PAC|G|0^^$0|1|2|$3|4|5|6|7|C|8|D|9|E|A|F|B|G]],2937524148.0,2021-12-09T13:56:12Z,,,,Traverse Realty & Development,,False,['co_broke'],,True,,2022-05-22
84,3846729908,condo,2022-03-11,"2035 N US Highway 31 N # 25-05, Traverse City, 49686","{'line': '2035 N US Highway 31 N # 25-05', 'street_number': '2035', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 25-05', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746429, 'long': -85.534813, 'county': 'Grand Traverse'}",recently_sold,90000.0,1005.0,False,False,"$90,000",,0,"1,005 sq ft",0.30 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2035%20N%20Us%20Highway%2031%20N%20%23%2025-05%2C%20Traverse%20City%2C%20MI%2049686&signature=4uy96UCvwH8QJFH6rE_LA8i9Mo8=&metadata=ecculOe9eV6X_uaB-0R8BQdzsMs=,$90K,,,,Jan 25 2022,44.746429,-85.534813,False,2.0,42.0,type|property|data|prop_id|3846729908|page|rank|property_status|product_code|advantage_code^2|16|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
85,3846655376,condo,2022-03-11,"2035 N US Highway 31 N # 25-03, Traverse City, 49686","{'line': '2035 N US Highway 31 N # 25-03', 'street_number': '2035', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 25-03', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746429, 'long': -85.534813, 'county': 'Grand Traverse'}",recently_sold,92000.0,1005.0,False,False,"$92,000",,0,"1,005 sq ft",0.30 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2035%20N%20Us%20Highway%2031%20N%20%23%2025-03%2C%20Traverse%20City%2C%20MI%2049686&signature=T62SIZULc73-bO5K5c_XbLju9x4=&metadata=cPKD64Kts9d4tKQoho-FTcftaJc=,$92K,,,,Feb 25 2022,44.746429,-85.534813,False,2.0,43.0,type|property|data|prop_id|3846655376|page|rank|property_status|product_code|advantage_code^2|17|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
86,9909407815,land,2022-02-22T21:13:11Z,"Fencepost Ln Parcel 2, Traverse City, 49685","{'line': 'Fencepost Ln Parcel 2', 'street_number': None, 'street': 'Fencepost', 'street_suffix': 'Ln', 'unit': 'Parcel 2', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'county': 'Grand Traverse'}",recently_sold,92000.0,,False,False,"$92,000",,0,sq ft N/A,2.45 acres,https://ap.rdcpix.com/cd771c382ab9d460e379cf215ab5eafdl-m1126598188s.jpg,$92K,,,10.0,Feb 22 2022,,,False,3.0,1.0,type|property|data|prop_id|9909407815|list_id|2930844640|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^3|1|PKP1|AAH|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2930844640.0,2021-06-23T03:53:24Z,1193221.0,Gordon Hodges,,Real Estate One - Traverse City Front Street,13337.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
87,3260898806,condo,2022-04-08T17:45:04Z,"2035 N US Highway 31 N Unit 404, Traverse City, 49686","{'line': '2035 N US Highway 31 N Unit 404', 'street_number': '2035', 'street': 'US Highway 31', 'street_suffix': None, 'unit': 'Unit 404', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.74648, 'long': -85.534696, 'county': 'Grand Traverse'}",recently_sold,95000.0,1521.0,False,False,"$95,000",2.0,2,"1,521 sq ft",,https://ap.rdcpix.com/41717bf5cb67366d8e729c0912e09e10l-m1191678035s.jpg,$95K,,2.0,22.0,Apr 07 2022,44.74648,-85.534696,False,3.0,2.0,type|property|data|prop_id|3260898806|list_id|2940271382|page|rank|property_status|product_code|advantage_code^3|2|PAC|G|0^^$0|1|2|$3|4|5|6|7|C|8|D|9|E|A|F|B|G]],2940271382.0,2022-02-16T16:22:51Z,,,,Traverse Realty & Development,,False,['co_broke'],,True,,2022-05-22
88,9092106795,land,2022-03-10T16:05:11Z,"12775 S Marina Village Dr Unit 88, Traverse City, 49684","{'line': '12775 S Marina Village Dr Unit 88', 'street_number': '12775', 'street': 'Marina Village', 'street_suffix': 'Dr', 'unit': 'Unit 88', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.792933, 'long': -85.635799, 'county': 'Leelanau'}",recently_sold,95000.0,,False,False,"$95,000",,0,sq ft N/A,420 sq ft lot,https://ap.rdcpix.com/c9fce3c3d68b31916d7eeacb88cf28ebl-m485796085s.jpg,$95K,,,5.0,Mar 08 2022,44.792933,-85.635799,False,3.0,3.0,type|property|data|prop_id|9092106795|list_id|2940430558|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^3|3|12NXZ|U23Y|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940430558.0,2022-02-21T18:37:49Z,1803959.0,Stacy Allman,https://ap.rdcpix.com/1547055609/568f2bb5c70218d4cacf8f7d4ab511cba-e0od-r7_w110.jpg,Keller Williams Northern Michigan,1402414.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
89,4548027407,condo,2022-03-09T17:27:19Z,"2035 N US Highway 31 N Unit 505, Traverse City, 49686","{'line': '2035 N US Highway 31 N Unit 505', 'street_number': '2035', 'street': 'US Highway 31', 'street_suffix': None, 'unit': 'Unit 505', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746606, 'long': -85.534825, 'county': 'Grand Traverse'}",recently_sold,95000.0,1224.0,False,False,"$95,000",2.0,2,"1,224 sq ft",,https://ap.rdcpix.com/510605e1aa6ff40ddd8e594784e3edb8l-m1191678035s.jpg,$95K,,2.0,25.0,Mar 05 2022,44.746606,-85.534825,False,3.0,4.0,type|property|data|prop_id|4548027407|list_id|2931894022|page|rank|advertiser_id|agent|property_status|product_code|advantage_code^3|4|XXME|PAC|G|1^^$0|1|2|$3|4|5|6|7|E|8|F|9|$A|G]|B|H|C|I|D|J]],2931894022.0,2021-12-17T18:11:12Z,1583222.0,Richard Hermann,,Traverse Realty & Development,,False,"['core.agent', 'co_broke']",,True,,2022-05-22
90,4970603783,single_family,2021-12-04,"16169 Hill Rise Rd, Traverse City, 49686","{'line': '16169 Hill Rise Rd', 'street_number': '16169', 'street': 'Hill Rise', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.923503, 'long': -85.509726, 'county': 'Grand Traverse'}",recently_sold,95000.0,0.0,False,False,"$95,000",,Call,sq ft N/A,1.59 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=16169%20Hill%20Rise%20Rd%2C%20Traverse%20City%2C%20MI%2049686&signature=EjU6grQu-Jvn1HTaayr_kR33diA=&metadata=E8HhthOPOCq0VqwDUqIf8rufVqw=,$95K,,,,Mar 21 2022,44.923503,-85.509726,False,3.0,5.0,type|property|data|prop_id|4970603783|page|rank|property_status|product_code|advantage_code^3|5|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
91,3847698823,condo,2022-03-11,"2035 N US Highway 31 N # 29-06, Traverse City, 49686","{'line': '2035 N US Highway 31 N # 29-06', 'street_number': '2035', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 29-06', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746429, 'long': -85.534813, 'county': 'Grand Traverse'}",recently_sold,95000.0,1224.0,False,False,"$95,000",,0,"1,224 sq ft",0.30 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2035%20N%20Us%20Highway%2031%20N%20%23%2029-06%2C%20Traverse%20City%2C%20MI%2049686&signature=1uZIWgxcksGugLj75tpfdsTzrkY=&metadata=Ku1eD0wPuXfmmb3F-hVbv66PioA=,$95K,,,,Feb 25 2022,44.746429,-85.534813,False,3.0,6.0,type|property|data|prop_id|3847698823|page|rank|property_status|product_code|advantage_code^3|6|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
92,9506220905,land,2022-03-31T16:54:18Z,"Hill Rise Parcel 4, Traverse City, 49686","{'line': 'Hill Rise Parcel 4', 'street_number': None, 'street': 'Hill Rise', 'street_suffix': None, 'unit': 'Parcel 4', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,95500.0,,False,False,"$95,500",,0,sq ft N/A,1.59 acres,https://ap.rdcpix.com/0738919018c77799a44fb6b8844f5561l-m433417860s.jpg,$95K,,,15.0,Mar 24 2022,,,False,3.0,7.0,type|property|data|prop_id|9506220905|list_id|2939410843|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^3|7|6R2E|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2939410843.0,2022-01-25T16:37:37Z,315014.0,Linda Schaub,https://ap.rdcpix.com/455dcca3e7c5f638ca7cb83b8e39e962a-c248936501od-r7_w110.jpg,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
93,3811476327,land,2022-03-11,"3288 Tibbets Dr, Traverse City, 49696","{'line': '3288 Tibbets Dr', 'street_number': '3288', 'street': 'Tibbets', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'lat': 44.692987, 'long': -85.510894, 'county': 'Grand Traverse'}",recently_sold,99900.0,,False,False,"$99,900",,0,sq ft N/A,0.26 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=3288%20Tibbets%20Dr%2C%20Traverse%20City%2C%20MI%2049696&signature=tNrWiNpohnu9_weN8ap5XFDn9Fw=&metadata=1G5mYj93QjLKMaJoVPVdPQayGXo=,$99K,,,,Feb 11 2022,44.692987,-85.510894,False,3.0,8.0,type|property|data|prop_id|3811476327|page|rank|property_status|product_code|advantage_code^3|8|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
94,9977136198,land,2022-02-11T21:48:03Z,"3288 Tibbets Dr Lot 10, Traverse City, 49696","{'line': '3288 Tibbets Dr Lot 10', 'street_number': '3288', 'street': 'Tibbets', 'street_suffix': 'Dr', 'unit': 'Lot 10', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'lat': 44.692986, 'long': -85.510894, 'county': 'Grand Traverse'}",recently_sold,99900.0,,False,False,"$99,900",,0,sq ft N/A,0.26 acres,https://ap.rdcpix.com/a314da0c5814888fd0e5ef77d51b8877l-m2027354814s.jpg,$99K,,,5.0,Feb 11 2022,44.692986,-85.510894,False,3.0,9.0,type|property|data|prop_id|9977136198|list_id|2939735136|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^3|9|22GS2|P7G4|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2939735136.0,2022-02-02T18:55:58Z,3474290.0,Ben Street,,Coldwell Banker Schmidt-522,1176052.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
95,9994180999,land,2022-05-13T15:09:18Z,"5960 Ravens Roost Ln Lot 12, Traverse City, 49684","{'line': '5960 Ravens Roost Ln Lot 12', 'street_number': '5960', 'street': 'Ravens Roost', 'street_suffix': 'Ln', 'unit': 'Lot 12', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.774154, 'long': -85.796496, 'county': 'Grand Traverse'}",recently_sold,99900.0,,False,False,"$99,900",,0,sq ft N/A,1.25 acres,https://ap.rdcpix.com/36d2fd75d977f8dc572c5e51cc27659el-b2412778364s.jpg,$99K,,,27.0,May 12 2022,44.774154,-85.796496,False,3.0,10.0,type|property|data|prop_id|9994180999|list_id|2924474076|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^3|A|39SI|BYQM|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2924474076.0,2020-12-21T17:09:19Z,152658.0,ANDREA GALLOUP,https://ap.rdcpix.com/90912212/f0b11bcd421ccb67ffe2e14f8311e4e3a-c0md-rod-r7_w110.jpg,CENTURY 21 Northland,558238.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
96,3675045711,single_family,2022-03-11,"2315 Loth Lorien Dr, Traverse City, 49686","{'line': '2315 Loth Lorien Dr', 'street_number': '2315', 'street': 'Loth Lorien', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.7287, 'long': -85.529979, 'county': 'Grand Traverse'}",recently_sold,100000.0,,False,False,"$100,000",,0,sq ft N/A,10.0 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2315%20Loth%20Lorien%20Dr%2C%20Traverse%20City%2C%20MI%2049686&signature=960JDIX0TM2lWCuSiy_gjrXuf2I=&metadata=7j8w-JxmC_f0T1MPqZR8BpiRxeM=,$100K,,,,Dec 15 2021,44.7287,-85.529979,False,3.0,11.0,type|property|data|prop_id|3675045711|page|rank|property_status|product_code|advantage_code^3|B|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
97,3302304020,single_family,2021-08-07,"9487 Lake Ann Rd, Traverse City, 49684","{'line': '9487 Lake Ann Rd', 'street_number': '9487', 'street': 'Lake Ann', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.768215, 'long': -85.833133, 'county': 'Benzie'}",recently_sold,100000.0,0.0,False,False,"$100,000",,Call,sq ft N/A,2.75 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=9487%20Lake%20Ann%20Rd%2C%20Traverse%20City%2C%20MI%2049684&signature=X2PGwUr12C1JilozAiua4iTSRpM=&metadata=IvzBhCBNdN3RcY6CVa5_zczUgfg=,$100K,,,,Apr 20 2022,44.768215,-85.833133,False,3.0,12.0,type|property|data|prop_id|3302304020|page|rank|property_status|product_code|advantage_code^3|C|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
98,3934044012,land,2022-04-29T17:48:39Z,"451 N Keystone Rd, Traverse City, 49696","{'line': '451 N Keystone Rd', 'street_number': '451', 'street': 'Keystone', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'lat': 44.689015, 'long': -85.624382, 'county': 'Grand Traverse'}",recently_sold,100000.0,,False,False,"$100,000",,0,sq ft N/A,10.00 acres,https://ap.rdcpix.com/56d1db01312693ce9a7039da6c8cec62l-m49850704s.jpg,$100K,,,7.0,Apr 29 2022,44.689015,-85.624382,False,3.0,13.0,type|property|data|prop_id|3934044012|list_id|2939377348|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^3|D|LRTL|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2939377348.0,2022-01-24T16:02:23Z,1015833.0,DEWAYNE KIRKMAN,https://p.rdcpix.com/v05/g19800f00-c0md-rod-r7_w110.jpg,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
99,4229505739,condo,2022-03-11,"1897 N US Highway 31 N # 2, Traverse City, 49686","{'line': '1897 N US Highway 31 N # 2', 'street_number': '1897', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 2', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746152, 'long': -85.538845, 'county': 'Grand Traverse'}",recently_sold,101500.0,451.0,False,False,"$101,500",,1,451 sq ft,510 sq ft lot,https://p.rdcpix.com/v01/lfaa33943-m0s.jpg,$101K,,1.0,25.0,Nov 29 2021,44.746152,-85.538845,False,3.0,14.0,type|property|data|prop_id|4229505739|page|rank|property_status|product_code|advantage_code^3|E|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
100,9268636984,land,2022-03-04T20:39:23Z,"756 Incochee Woods Dr Lot 42, Traverse City, 49684","{'line': '756 Incochee Woods Dr Lot 42', 'street_number': '756', 'street': 'Incochee Woods', 'street_suffix': 'Dr', 'unit': 'Lot 42', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.773094, 'long': -85.650281, 'county': 'Grand Traverse'}",recently_sold,104900.0,,False,False,"$104,900",,0,sq ft N/A,0.36 acres,https://ap.rdcpix.com/6a8e7c1f3d24cdcb27550a4816204224l-m3571088130s.jpg,$104K,,,25.0,Mar 02 2022,44.773094,-85.650281,False,3.0,15.0,type|property|data|prop_id|9268636984|list_id|2929724571|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^3|F|66KQ|1NK4T|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2929724571.0,2021-05-26T14:15:06Z,288458.0,TED LOCKWOOD,https://p.rdcpix.com/v01/a5a7a6368-m0od-r7_w110.jpg,RE/MAX BAYSHORE-LEELANAU,2778797.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
